2018.11.29,18:24,113.342,113.363,113.340,113.356,44
2018.11.29,18:25,113.359,113.386,113.359,113.383,39
2018.11.29,18:26,113.380,113.407,113.373,113.403,40
2018.11.29,18:27,113.401,113.411,113.394,113.411,41
2018.11.29,18:28,113.409,113.433,113.406,113.430,37
2018.11.29,18:29,113.433,113.459,113.410,113.459,38
2018.11.29,18:30,113.462,113.462,113.433,113.457,39
2018.11.29,18:31,113.459,113.470,113.455,113.455,31
2018.11.29,18:32,113.453,113.463,113.453,113.457,19
2018.11.29,18:33,113.455,113.455,113.433,113.438,16
2018.11.29,18:34,113.436,113.453,113.430,113.438,38
2018.11.29,18:35,113.440,113.445,113.438,113.442,15
2018.11.29,18:36,113.445,113.445,113.438,113.443,22
2018.11.29,18:37,113.445,113.445,113.436,113.442,22
2018.11.29,18:38,113.445,113.445,113.426,113.433,14
2018.11.29,18:39,113.431,113.431,113.425,113.430,11
2018.11.29,18:40,113.428,113.430,113.421,113.425,22
2018.11.29,18:41,113.428,113.436,113.426,113.433,17
2018.11.29,18:42,113.430,113.433,113.425,113.425,7
2018.11.29,18:43,113.424,113.424,113.413,113.413,5
2018.11.29,18:44,113.416,113.422,113.404,113.404,12
2018.11.29,18:45,113.406,113.407,113.404,113.407,9
2018.11.29,18:46,113.409,113.410,113.402,113.402,10
2018.11.29,18:47,113.404,113.419,113.404,113.415,11
2018.11.29,18:48,113.418,113.421,113.413,113.421,10
2018.11.29,18:49,113.419,113.423,113.414,113.418,15
2018.11.29,18:50,113.415,113.416,113.410,113.415,7
2018.11.29,18:51,113.413,113.418,113.410,113.418,7
2018.11.29,18:52,113.415,113.418,113.412,113.412,10
2018.11.29,18:53,113.409,113.412,113.402,113.411,10
2018.11.29,18:54,113.413,113.419,113.411,113.414,9
2018.11.29,18:55,113.412,113.413,113.407,113.412,15
2018.11.29,18:56,113.409,113.409,113.395,113.395,14
2018.11.29,18:57,113.398,113.400,113.398,113.400,2
2018.11.29,18:58,113.403,113.405,113.400,113.403,11
2018.11.29,18:59,113.406,113.422,113.403,113.420,14
2018.11.29,19:00,113.422,113.434,113.422,113.427,19
2018.11.29,19:01,113.425,113.425,113.422,113.425,7
2018.11.29,19:02,113.422,113.428,113.420,113.425,12
2018.11.29,19:03,113.422,113.422,113.419,113.419,2
2018.11.29,19:04,113.417,113.428,113.414,113.428,17
2018.11.29,19:05,113.425,113.446,113.425,113.444,13
2018.11.29,19:06,113.446,113.453,113.446,113.449,10
2018.11.29,19:07,113.447,113.447,113.436,113.436,9
2018.11.29,19:08,113.433,113.433,113.412,113.421,20
2018.11.29,19:09,113.419,113.424,113.416,113.421,8
2018.11.29,19:10,113.424,113.425,113.421,113.425,10
2018.11.29,19:11,113.423,113.436,113.423,113.433,9
2018.11.29,19:12,113.436,113.443,113.436,113.440,13
2018.11.29,19:13,113.438,113.438,113.430,113.438,9
2018.11.29,19:14,113.441,113.442,113.433,113.436,11
2018.11.29,19:15,113.433,113.438,113.433,113.438,3
2018.11.29,19:16,113.435,113.444,113.433,113.439,10
2018.11.29,19:17,113.437,113.442,113.432,113.434,12
2018.11.29,19:18,113.432,113.437,113.431,113.431,7
2018.11.29,19:19,113.429,113.429,113.425,113.425,7
2018.11.29,19:20,113.427,113.427,113.418,113.418,7
2018.11.29,19:21,113.419,113.429,113.419,113.429,5
2018.11.29,19:22,113.427,113.430,113.427,113.430,6
2018.11.29,19:23,113.428,113.428,113.428,113.428,1
2018.11.29,19:24,113.430,113.430,113.420,113.420,5
2018.11.29,19:26,113.418,113.420,113.415,113.415,6
2018.11.29,19:27,113.417,113.419,113.417,113.419,2
2018.11.29,19:28,113.417,113.419,113.415,113.419,4
2018.11.29,19:30,113.422,113.425,113.422,113.425,4
2018.11.29,19:31,113.422,113.425,113.422,113.425,8
2018.11.29,19:32,113.422,113.437,113.422,113.434,8
2018.11.29,19:33,113.436,113.442,113.434,113.442,5
2018.11.29,19:34,113.445,113.455,113.443,113.454,13
2018.11.29,19:35,113.453,113.475,113.450,113.475,16
2018.11.29,19:36,113.478,113.484,113.477,113.480,16
2018.11.29,19:37,113.483,113.483,113.472,113.473,7
2018.11.29,19:38,113.470,113.475,113.468,113.475,5
2018.11.29,19:39,113.472,113.472,113.458,113.460,10
2018.11.29,19:40,113.458,113.479,113.458,113.478,13
2018.11.29,19:41,113.477,113.483,113.474,113.479,12
2018.11.29,19:42,113.481,113.484,113.478,113.478,12
2018.11.29,19:43,113.477,113.484,113.477,113.484,8
2018.11.29,19:44,113.481,113.484,113.478,113.478,6
2018.11.29,19:45,113.476,113.476,113.469,113.475,8
2018.11.29,19:46,113.477,113.477,113.472,113.472,3
2018.11.29,19:47,113.469,113.472,113.469,113.469,5
2018.11.29,19:48,113.472,113.476,113.465,113.465,8
2018.11.29,19:49,113.462,113.464,113.457,113.464,6
2018.11.29,19:50,113.466,113.478,113.466,113.472,6
2018.11.29,19:51,113.470,113.475,113.470,113.475,3
2018.11.29,19:52,113.472,113.472,113.465,113.465,4
2018.11.29,19:53,113.462,113.464,113.457,113.457,9
2018.11.29,19:54,113.460,113.460,113.455,113.455,3
2018.11.29,19:55,113.457,113.460,113.457,113.460,2
2018.11.29,19:56,113.463,113.463,113.457,113.457,3
2018.11.29,19:57,113.455,113.455,113.453,113.453,2
2018.11.29,19:58,113.454,113.460,113.454,113.459,6
2018.11.29,19:59,113.460,113.472,113.456,113.466,23
2018.11.29,20:00,113.463,113.487,113.459,113.480,22
2018.11.29,20:01,113.482,113.487,113.470,113.470,10
2018.11.29,20:02,113.468,113.469,113.466,113.466,4
2018.11.29,20:03,113.464,113.464,113.459,113.460,6
2018.11.29,20:04,113.463,113.484,113.463,113.476,14
2018.11.29,20:05,113.474,113.478,113.466,113.478,11
2018.11.29,20:06,113.477,113.477,113.466,113.466,11
2018.11.29,20:07,113.468,113.471,113.466,113.471,8
2018.11.29,20:08,113.472,113.478,113.472,113.475,4
2018.11.29,20:09,113.473,113.482,113.473,113.477,7
2018.11.29,20:10,113.480,113.490,113.480,113.490,9
2018.11.29,20:11,113.487,113.495,113.487,113.495,12
2018.11.29,20:12,113.498,113.501,113.491,113.493,12
2018.11.29,20:13,113.490,113.490,113.481,113.484,8
2018.11.29,20:14,113.487,113.490,113.485,113.485,4
2018.11.29,20:15,113.487,113.490,113.480,113.480,8
2018.11.29,20:16,113.477,113.477,113.475,113.475,4
2018.11.29,20:17,113.477,113.480,113.472,113.475,8
2018.11.29,20:18,113.478,113.478,113.471,113.471,4
2018.11.29,20:19,113.468,113.471,113.459,113.459,9
2018.11.29,20:20,113.456,113.456,113.454,113.454,4
2018.11.29,20:21,113.451,113.459,113.447,113.456,9
2018.11.29,20:22,113.459,113.469,113.459,113.467,10
2018.11.29,20:23,113.464,113.469,113.462,113.465,9
2018.11.29,20:24,113.466,113.469,113.460,113.460,6
2018.11.29,20:25,113.463,113.471,113.463,113.468,11
2018.11.29,20:26,113.466,113.466,113.459,113.461,5
2018.11.29,20:27,113.459,113.459,113.454,113.454,3
2018.11.29,20:28,113.456,113.465,113.456,113.460,9
2018.11.29,20:29,113.463,113.468,113.463,113.468,3
2018.11.29,20:30,113.465,113.482,113.465,113.482,8
2018.11.29,20:31,113.480,113.484,113.480,113.483,6
2018.11.29,20:32,113.485,113.487,113.480,113.487,10
2018.11.29,20:33,113.490,113.490,113.487,113.490,3
2018.11.29,20:34,113.492,113.495,113.490,113.492,7
2018.11.29,20:35,113.490,113.492,113.487,113.492,6
2018.11.29,20:36,113.490,113.490,113.485,113.487,4
2018.11.29,20:37,113.485,113.485,113.477,113.477,4
2018.11.29,20:38,113.480,113.480,113.475,113.478,4
2018.11.29,20:39,113.480,113.480,113.473,113.473,10
2018.11.29,20:40,113.475,113.475,113.468,113.468,4
2018.11.29,20:41,113.470,113.480,113.467,113.480,10
2018.11.29,20:42,113.477,113.491,113.477,113.491,8
2018.11.29,20:43,113.493,113.493,113.491,113.493,3
2018.11.29,20:44,113.491,113.500,113.491,113.493,11
2018.11.29,20:45,113.496,113.501,113.496,113.498,6
2018.11.29,20:47,113.500,113.508,113.490,113.490,14
2018.11.29,20:48,113.493,113.496,113.491,113.496,6
2018.11.29,20:49,113.493,113.495,113.491,113.493,9
2018.11.29,20:50,113.491,113.491,113.481,113.481,7
2018.11.29,20:51,113.484,113.490,113.481,113.490,7
2018.11.29,20:52,113.493,113.498,113.493,113.495,6
2018.11.29,20:53,113.493,113.493,113.486,113.489,7
2018.11.29,20:54,113.486,113.486,113.478,113.480,5
2018.11.29,20:55,113.478,113.478,113.459,113.459,15
2018.11.29,20:56,113.456,113.456,113.449,113.449,6
2018.11.29,20:57,113.451,113.458,113.449,113.458,6
2018.11.29,20:58,113.461,113.468,113.461,113.466,6
2018.11.29,20:59,113.463,113.466,113.456,113.456,12
2018.11.29,21:00,113.457,113.463,113.382,113.416,76
2018.11.29,21:01,113.413,113.448,113.397,113.442,62
2018.11.29,21:02,113.441,113.453,113.418,113.428,49
2018.11.29,21:03,113.426,113.448,113.414,113.444,51
2018.11.29,21:04,113.447,113.460,113.447,113.454,58
2018.11.29,21:05,113.456,113.478,113.454,113.478,34
2018.11.29,21:06,113.476,113.480,113.460,113.480,25
2018.11.29,21:07,113.477,113.482,113.463,113.463,31
2018.11.29,21:08,113.461,113.461,113.436,113.440,26
2018.11.29,21:09,113.438,113.442,113.436,113.442,17
2018.11.29,21:10,113.445,113.453,113.441,113.442,16
2018.11.29,21:11,113.445,113.448,113.428,113.441,36
2018.11.29,21:12,113.439,113.448,113.436,113.447,18
2018.11.29,21:13,113.444,113.468,113.444,113.468,16
2018.11.29,21:14,113.471,113.482,113.471,113.482,18
2018.11.29,21:15,113.484,113.510,113.484,113.508,18
2018.11.29,21:16,113.510,113.527,113.508,113.513,30
2018.11.29,21:17,113.514,113.531,113.514,113.526,15
2018.11.29,21:18,113.528,113.531,113.523,113.529,13
2018.11.29,21:19,113.532,113.540,113.532,113.537,17
2018.11.29,21:20,113.540,113.546,113.538,113.543,8
2018.11.29,21:21,113.541,113.541,113.526,113.535,15
2018.11.29,21:22,113.533,113.535,113.530,113.535,6
2018.11.29,21:23,113.537,113.543,113.535,113.543,8
2018.11.29,21:24,113.540,113.553,113.535,113.550,17
2018.11.29,21:25,113.552,113.552,113.545,113.545,6
2018.11.29,21:26,113.547,113.550,113.535,113.535,17
2018.11.29,21:27,113.532,113.532,113.525,113.526,7
2018.11.29,21:28,113.525,113.528,113.522,113.528,4
2018.11.29,21:29,113.525,113.529,113.514,113.514,17
2018.11.29,21:30,113.517,113.517,113.505,113.505,6
2018.11.29,21:31,113.508,113.508,113.491,113.493,17
2018.11.29,21:32,113.491,113.493,113.475,113.493,14
2018.11.29,21:33,113.490,113.490,113.483,113.487,12
2018.11.29,21:34,113.490,113.499,113.490,113.490,15
2018.11.29,21:35,113.487,113.495,113.484,113.490,10
2018.11.29,21:36,113.487,113.487,113.484,113.484,4
2018.11.29,21:37,113.483,113.483,113.470,113.470,12
2018.11.29,21:38,113.468,113.468,113.456,113.456,10
2018.11.29,21:39,113.454,113.456,113.444,113.444,11
2018.11.29,21:40,113.446,113.454,113.444,113.451,11
2018.11.29,21:41,113.454,113.460,113.453,113.453,6
2018.11.29,21:42,113.450,113.451,113.427,113.434,30
2018.11.29,21:43,113.432,113.439,113.427,113.427,8
2018.11.29,21:44,113.424,113.424,113.414,113.414,15
2018.11.29,21:45,113.416,113.425,113.416,113.425,5
2018.11.29,21:46,113.424,113.428,113.421,113.421,10
2018.11.29,21:47,113.424,113.436,113.424,113.431,12
2018.11.29,21:48,113.428,113.433,113.424,113.433,15
2018.11.29,21:49,113.435,113.438,113.435,113.436,3
2018.11.29,21:50,113.433,113.433,113.428,113.428,11
2018.11.29,21:51,113.426,113.445,113.419,113.445,29
2018.11.29,21:52,113.443,113.443,113.433,113.433,9
2018.11.29,21:53,113.430,113.442,113.428,113.439,17
2018.11.29,21:54,113.442,113.442,113.434,113.441,7
2018.11.29,21:55,113.439,113.441,113.430,113.430,11
2018.11.29,21:56,113.427,113.436,113.425,113.436,12
2018.11.29,21:57,113.433,113.433,113.428,113.428,9
2018.11.29,21:58,113.430,113.438,113.428,113.436,11
2018.11.29,21:59,113.438,113.442,113.428,113.434,34
2018.11.29,22:00,113.432,113.450,113.432,113.447,13
2018.11.29,22:01,113.448,113.448,113.441,113.442,14
2018.11.29,22:02,113.441,113.453,113.441,113.448,10
2018.11.29,22:03,113.451,113.453,113.448,113.452,6
2018.11.29,22:04,113.454,113.454,113.445,113.448,12
2018.11.29,22:05,113.451,113.453,113.441,113.448,20
2018.11.29,22:06,113.450,113.455,113.445,113.450,15
2018.11.29,22:07,113.453,113.454,113.448,113.450,8
2018.11.29,22:08,113.448,113.454,113.445,113.454,10
2018.11.29,22:09,113.457,113.457,113.455,113.457,5
2018.11.29,22:10,113.455,113.457,113.450,113.453,8
2018.11.29,22:11,113.450,113.450,113.445,113.447,8
2018.11.29,22:12,113.450,113.450,113.448,113.450,3
2018.11.29,22:13,113.452,113.454,113.448,113.448,5
2018.11.29,22:14,113.450,113.454,113.450,113.454,5
2018.11.29,22:15,113.457,113.457,113.448,113.448,4
2018.11.29,22:16,113.451,113.451,113.448,113.448,2
2018.11.29,22:17,113.446,113.456,113.446,113.456,5
2018.11.29,22:18,113.458,113.458,113.453,113.456,4
2018.11.29,22:19,113.453,113.454,113.439,113.439,13
2018.11.29,22:20,113.442,113.445,113.428,113.430,14
2018.11.29,22:21,113.427,113.433,113.422,113.433,9
2018.11.29,22:22,113.435,113.435,113.421,113.424,14
2018.11.29,22:23,113.425,113.426,113.416,113.416,13
2018.11.29,22:24,113.419,113.425,113.419,113.419,7
2018.11.29,22:25,113.422,113.425,113.420,113.422,11
2018.11.29,22:26,113.425,113.432,113.425,113.430,9
2018.11.29,22:27,113.431,113.432,113.427,113.432,7
2018.11.29,22:28,113.430,113.430,113.420,113.420,9
2018.11.29,22:29,113.422,113.422,113.418,113.419,12
2018.11.29,22:30,113.417,113.417,113.403,113.411,18
2018.11.29,22:31,113.414,113.416,113.412,113.414,5
2018.11.29,22:32,113.411,113.416,113.411,113.414,6
2018.11.29,22:33,113.412,113.412,113.407,113.407,3
2018.11.29,22:34,113.409,113.413,113.407,113.413,9
2018.11.29,22:35,113.412,113.412,113.402,113.404,6
2018.11.29,22:36,113.402,113.404,113.400,113.404,6
2018.11.29,22:37,113.407,113.410,113.407,113.409,4
2018.11.29,22:38,113.407,113.410,113.407,113.410,4
2018.11.29,22:39,113.407,113.407,113.400,113.402,9
2018.11.29,22:40,113.404,113.407,113.392,113.392,12
2018.11.29,22:41,113.389,113.392,113.389,113.389,3
2018.11.29,22:42,113.388,113.388,113.380,113.380,6
2018.11.29,22:43,113.377,113.383,113.377,113.383,5
2018.11.29,22:44,113.385,113.388,113.380,113.387,14
2018.11.29,22:45,113.385,113.389,113.380,113.389,17
2018.11.29,22:46,113.388,113.388,113.385,113.385,4
2018.11.29,22:47,113.387,113.389,113.385,113.385,8
2018.11.29,22:48,113.383,113.383,113.380,113.380,10
2018.11.29,22:49,113.383,113.383,113.370,113.370,12
2018.11.29,22:50,113.372,113.372,113.365,113.367,5
2018.11.29,22:51,113.370,113.370,113.362,113.362,12
2018.11.29,22:52,113.365,113.377,113.362,113.375,9
2018.11.29,22:53,113.377,113.380,113.373,113.378,9
2018.11.29,22:54,113.380,113.380,113.371,113.377,10
2018.11.29,22:55,113.376,113.377,113.368,113.377,18
2018.11.29,22:56,113.375,113.389,113.371,113.386,11
2018.11.29,22:57,113.389,113.395,113.386,113.391,8
2018.11.29,22:58,113.394,113.397,113.392,113.392,4
2018.11.29,22:59,113.394,113.407,113.385,113.389,24
2018.11.29,23:00,113.388,113.397,113.387,113.397,11
2018.11.29,23:01,113.395,113.409,113.395,113.409,7
2018.11.29,23:03,113.412,113.429,113.412,113.429,8
2018.11.29,23:04,113.427,113.432,113.427,113.432,5
2018.11.29,23:05,113.434,113.451,113.434,113.448,11
2018.11.29,23:06,113.446,113.448,113.439,113.448,7
2018.11.29,23:07,113.451,113.451,113.449,113.449,2
2018.11.29,23:08,113.447,113.448,113.444,113.444,4
2018.11.29,23:09,113.442,113.444,113.439,113.442,5
2018.11.29,23:11,113.439,113.439,113.436,113.436,2
2018.11.29,23:12,113.439,113.442,113.439,113.442,2
2018.11.29,23:14,113.444,113.463,113.444,113.447,16
2018.11.29,23:15,113.448,113.456,113.448,113.456,4
2018.11.29,23:17,113.458,113.460,113.458,113.460,2
2018.11.29,23:18,113.459,113.459,113.459,113.459,1
2018.11.29,23:19,113.456,113.456,113.456,113.456,1
2018.11.29,23:20,113.454,113.454,113.449,113.449,3
2018.11.29,23:22,113.446,113.453,113.446,113.453,4
2018.11.29,23:23,113.456,113.456,113.454,113.454,2
2018.11.29,23:25,113.451,113.451,113.447,113.447,3
2018.11.29,23:26,113.448,113.457,113.448,113.457,4
2018.11.29,23:27,113.459,113.462,113.456,113.456,4
2018.11.29,23:28,113.454,113.457,113.448,113.449,7
2018.11.29,23:29,113.451,113.451,113.449,113.449,2
2018.11.29,23:31,113.447,113.447,113.447,113.447,1
2018.11.29,23:32,113.448,113.448,113.444,113.444,3
2018.11.29,23:33,113.442,113.442,113.442,113.442,1
2018.11.29,23:34,113.444,113.444,113.442,113.442,2
2018.11.29,23:36,113.439,113.439,113.434,113.434,3
2018.11.29,23:37,113.432,113.432,113.432,113.432,1
2018.11.29,23:39,113.434,113.434,113.434,113.434,1
2018.11.29,23:40,113.437,113.439,113.436,113.436,3
2018.11.29,23:42,113.434,113.441,113.434,113.441,4
2018.11.29,23:44,113.439,113.444,113.439,113.441,6
2018.11.29,23:45,113.444,113.444,113.434,113.436,6
2018.11.29,23:46,113.434,113.434,113.434,113.434,1
2018.11.29,23:48,113.437,113.439,113.434,113.434,4
2018.11.29,23:49,113.436,113.439,113.436,113.439,4
2018.11.29,23:50,113.442,113.442,113.442,113.442,1
2018.11.29,23:51,113.444,113.448,113.444,113.448,3
2018.11.29,23:52,113.451,113.463,113.449,113.463,8
2018.11.29,23:53,113.461,113.461,113.461,113.461,1
2018.11.29,23:54,113.463,113.463,113.463,113.463,1
2018.11.29,23:55,113.461,113.463,113.456,113.461,9
2018.11.29,23:57,113.459,113.463,113.444,113.461,18
2018.11.29,23:58,113.463,113.475,113.463,113.472,9
2018.11.29,23:59,113.472,113.480,113.470,113.473,14
2018.11.30,00:01,113.476,113.476,113.476,113.476,1
2018.11.30,00:02,113.480,113.480,113.478,113.478,2
2018.11.30,00:03,113.477,113.477,113.477,113.477,1
2018.11.30,00:04,113.473,113.473,113.473,113.473,1
2018.11.30,00:05,113.472,113.472,113.469,113.472,3
2018.11.30,00:06,113.471,113.471,113.471,113.471,1
2018.11.30,00:07,113.475,113.475,113.475,113.475,1
2018.11.30,00:08,113.473,113.473,113.470,113.470,2
2018.11.30,00:09,113.465,113.465,113.459,113.459,3
2018.11.30,00:10,113.455,113.458,113.326,113.339,115
2018.11.30,00:11,113.340,113.399,113.340,113.389,21
2018.11.30,00:12,113.385,113.389,113.354,113.383,60
2018.11.30,00:13,113.379,113.383,113.379,113.379,7
2018.11.30,00:14,113.383,113.385,113.381,113.385,3
2018.11.30,00:15,113.390,113.396,113.387,113.387,4
2018.11.30,00:21,113.382,113.387,113.382,113.387,4
2018.11.30,00:22,113.386,113.386,113.386,113.386,2
2018.11.30,00:23,113.395,113.395,113.390,113.390,2
2018.11.30,00:24,113.394,113.407,113.393,113.393,8
2018.11.30,00:25,113.385,113.403,113.385,113.403,3
2018.11.30,00:27,113.396,113.403,113.396,113.403,2
2018.11.30,00:29,113.398,113.398,113.398,113.398,1
2018.11.30,00:30,113.392,113.410,113.356,113.408,15
2018.11.30,00:31,113.415,113.417,113.413,113.417,5
2018.11.30,00:32,113.418,113.423,113.418,113.423,3
2018.11.30,00:33,113.421,113.421,113.421,113.421,1
2018.11.30,00:34,113.421,113.424,113.413,113.413,5
2018.11.30,00:35,113.411,113.418,113.410,113.413,5
2018.11.30,00:36,113.410,113.411,113.379,113.407,22
2018.11.30,00:37,113.413,113.418,113.413,113.418,2
2018.11.30,00:38,113.415,113.420,113.413,113.413,5
2018.11.30,00:39,113.418,113.418,113.418,113.418,1
2018.11.30,00:40,113.422,113.422,113.422,113.422,1
2018.11.30,00:41,113.424,113.424,113.424,113.424,1
2018.11.30,00:42,113.422,113.425,113.422,113.425,2
2018.11.30,00:43,113.428,113.428,113.428,113.428,1
2018.11.30,00:44,113.427,113.428,113.427,113.427,3
2018.11.30,00:45,113.424,113.424,113.424,113.424,1
2018.11.30,00:46,113.427,113.427,113.425,113.427,3
2018.11.30,00:48,113.429,113.429,113.429,113.429,1
2018.11.30,00:49,113.428,113.428,113.428,113.428,1
2018.11.30,00:50,113.429,113.429,113.429,113.429,1
2018.11.30,00:55,113.431,113.431,113.431,113.431,1
2018.11.30,00:56,113.430,113.431,113.426,113.426,8
2018.11.30,00:57,113.422,113.435,113.422,113.434,9
2018.11.30,00:58,113.435,113.442,113.435,113.442,7
2018.11.30,00:59,113.440,113.463,113.440,113.454,16
2018.11.30,01:00,113.459,113.464,113.453,113.453,10
2018.11.30,01:01,113.451,113.454,113.451,113.454,2
2018.11.30,01:02,113.451,113.451,113.441,113.441,5
2018.11.30,01:03,113.439,113.439,113.439,113.439,1
2018.11.30,01:04,113.436,113.436,113.433,113.433,2
2018.11.30,01:06,113.431,113.431,113.431,113.431,1
2018.11.30,01:07,113.428,113.428,113.426,113.426,2
2018.11.30,01:08,113.424,113.424,113.424,113.424,1
2018.11.30,01:09,113.426,113.430,113.426,113.428,4
